Profuse Sweat,402717D0,
Projected Heal,40364688,
Proof of a Concord Kept,40000174,
Proof of a Concord Well Kept,40000171,
Proper bow,40002335,
Prostration,40002334,
Purging Stone,40000112,
Purple Moss Clump,4000010F,
Pyromancer Crown,11AB3F00,
Pyromancer Garb,11AB42E8,
Pyromancer Trousers,11AB4AB8,
Pyromancer Wrap,11AB46D0,
Pyromancer's Parting Flame,00CC9ED0,Regular
Pyromancy Flame,00CC77C0,Regular
Quakestone Hammer,007ECCF0,Twinkling Titanite
Quelana Pyromancy Tome,40000852,
Quiet Resolve,40002343,
Ragged Mask,148F4C20,
Rapier,002E14E0,Regular
Rapport,40252BA0,
Raw Gem,400004C4,
Red and White Shield,01343A40,Regular
Red Bug Pellet,400001CB,
Red Eye Orb,40000066,
Red Hilted Halberd,009AB960,Regular
Red Sign Soapstone,40000065,
Red Tearstone Ring,20004ECA,
Refined Gem,40000460,
Reinforced Club,007A8730,Regular
Rejoice,4000233A,
Repair,4014A528,
Repair Powder,40000118,
Repeating Crossbow,00D885B0,Titanite Scale
Replenishment,40357780,
Rest,4000233B,
Reversal Ring,20005104,
Ricard's Rapier,002E3BF0,Regular
Rime-blue Moss Clump,40000114,
Ring of Favor,20004E3E,
Ring of Favor+1,20004E3F,
Ring of Favor+2,20004E40,
Ring of Favor+3,20004E41,
Ring of Sacrifice,20004EF2,
Ring of Steel Protection,20004E48,
Ring of Steel Protection+1,20004E49,
Ring of Steel Protection+2,20004E4A,
Ring of Steel Protection+3,20004E4B,
Ring of the Evil Eye,2000506E,
Ring of the Evil Eye+1,2000506F,
Ring of the Evil Eye+2,20005070,
Ring of the Evil Eye+3,20005071,
Ring of the Sun's First Born,20004F1B,
Ringed Knight Armor,13C8F2C8,
Ringed Knight Gauntlets,13C8F6B0,
Ringed Knight Hood,13C8EEE0,
Ringed Knight Leggings,13C8FA98,
Ringed Knight Paired Greatswords,00F69500,Twinkling Titanite
Ringed Knight Spear,008CFDC0,Twinkling Titanite
Ringed Knight Straight Sword,225510,Twinkling Titanite
Ritual Spear Fragment,4000028A,
Robe of Prayer,13AA6E48,
Rope Black Firebomb,4000012E,
Rope Firebomb,4000012B,
Rosaria's Fingers,20002760,
Rose of Ariandel,00B82C70,Titanite Scale
Roster of Knights,4000006C,
Rotten Ghru Curved Sword,205940,Regular
Rotten Ghru Dagger,000FDE80,Regular
Rotten Ghru Spear,008B2900,Regular
Rotten Pine Resin,40000157,
Round Shield,0131A230,Regular
Rubbish,4000017C,
Ruin Sentinel Armor,14CC5908,
Ruin Sentinel Gauntlets,14CC5CF0,
Ruin Sentinel Helm,14CC5520,
Ruin Sentinel Leggings,14CC60D8,
Rusted Coin,400001C7,
Rusted Gold Coin,400001C9,
Sacred Bloom Shield,013572C0,Twinkling Titanite
Sacred Chime of Filianore,00CCECF0,Twinkling Titanite
Sacred Flame,40284880,
Sacred Oath,40365DF8,
Sage Ring,20004F38,
Sage Ring+1,20004F39,
Sage Ring+2,20004F3A,
Sage's Big Hat,129020C0,
Sage's Coal,40000838,
Sage's Crystal Staff,00C8CE40,Titanite Scale
Sage's Scroll,40000854,
Saint Bident,008C1360,Regular
Saint-tree Bellvine,00C9DFB0,Regular
Saint's Ring,20004F56,
Saint's Talisman,00CACA10,Regular
Scholar Ring,20004EB6,
Scholar's Candlestick,001053B0,Regular
Scholar's Robe,12E41108,
Scholar's Shed Skin,12E40D20,
Scimitar,003D7E30,Regular
Seed of a Giant Tree,400001B8,
Seek Guidance,40360420,
Seething Chaos,402896A0,
Sellsword Armor,11481448,
Sellsword Gauntlet,11481830,
Sellsword Helm,11481060,
Sellsword Trousers,11481C18,
Sellsword Twinblades,00F42400,Regular
Shadow Garb,14D3FA28,
Shadow Gauntlets,14D3FE10,
Shadow Leggings,14D401F8,
Shadow Mask,14D3F640,
Sharp Gem,40000456,
Shield of Want,0144B500,Titanite Scale
Shira's Armor,11C22648,
Shira's Crown,11C22260,
Shira's Gloves,11C22A30,
Shira's Trousers,11C22E18,
Short Bow,00D5C690,Regular
Shortsword,001E8480,Regular
Shotel,003D3010,Regular
Shriving Stone,400004E2,
Siegbräu,400001C8,
Silent Ally!,4000234B,
Silver Eagle Kite Shield,014418C0,Regular
Silver Knight Armor,15110328,
Silver Knight Gauntlets,15110710,
Silver Knight Helm,1510FF40,
Silver Knight Leggings,15110AF8,
Silver Knight Shield,1424400,Twinkling Titanite
Silver Mask,117D7840,
Silvercat Ring,20004FC4,
Simple Gem,40000474,
Skirt of Prayer,13AA7618,
Skull Ring,20004FCE,
Slave Knight Armor,134EE0C8,
Slave Knight Gauntlets,134EE4B0,
Slave Knight Hood,134EDCE0,
Slave Knight Leggings,134EE898,
Sleep,40002349,
Slumbering Dragoncrest Ring,20004F42,
Small Doll,400007D5,
Small Envoy Banner,4000086C,
Small Leather Shield,1315410,Regular
Small Lothric Banner,40000836,
Smough's Armor,159A5768,
Smough's Gauntlets,159A5B50,
Smough's Great Hammer,007E30B0,Twinkling Titanite
Smough's Helm,159A5380,
Smough's Leggings,159A5F38,
Snap Freeze,401A90C8,
Sneering Mask,11851960,
Sniper Bolt,00062AE8,
Sniper Crossbow,00D83790,Regular
Soldering Iron,008B7720,Regular
Soothing Sunlight,40357398,
Sorcerer Gloves,11C9CB50,
Sorcerer Hood,11C9C380,
Sorcerer Robe,11C9C768,
Sorcerer Trousers,11C9CF38,
Sorcerer's Staff,00C747A0,Regular
Soul Arrow,4013D620,
Soul Greatsword,4014F730,
Soul of a Champion,400001A3,
Soul of a Crestfallen Knight,40000199,
Soul of a Crystal Sage,400002CB,
Soul of a Demon,400002E3,
Soul of a Deserted Corpse,40000191,
Soul of a Great Champion,400001A4,
Soul of a Nameless Soldier,40000195,
Soul of a Proud Paladin,4000019B,
Soul of a Seasoned Warrior,4000019F,
Soul of a Stray Demon,400002E7,
Soul of a Venerable Old Hand,400001A2,
Soul of a Weary Warrior,40000197,
Soul of Aldrich,400002D5,
Soul of an Intrepid Hero,4000019D,
Soul of an Old Hand,400001A1,
Soul of an Unknown Traveler,40000193,
Soul of Boreal Valley Vordt,400002CF,
Soul of Champion Gundyr,400002C8,
Soul of Consumed Oceiros,400002CE,
Soul of Darkeater Midir,400002EB,
Soul of Dragonslayer Armour,400002D1,
Soul of High Lord Wolnir,400002D6,
Soul of Pontiff Sulyvahn,400002D4,
Soul of Rosaria,400002D8,
Soul of Sister Friede,400002E8,
Soul of Slave Knight Gael,400002E9,
Soul of the Blood of the Wolf,400002CD,
Soul of the Dancer,400002CA,
Soul of the Deacons of the Deep,400002D9,
Soul of the Demon Prince,400002EA,
Soul of the Lords,400002DD,
Soul of the Nameless King,400002D2,
Soul of the Old Demon King,400002D0,
Soul of the Rotted Greatwood,400002D7,
Soul of the Twin Princes,400002DB,
Soul of the Twin Princes,400002E6,
Soul of Yhorm the Giant,400002DC,
Soul Spear,4013ED90,
Soul Stream,4018B820,
Spear,895440,Regular
Spear of the Church,2000276A,
Speckled Stoneplate Ring,20004E7A,
Speckled Stoneplate Ring+1,20004E7B,
Spider Shield,1435570,Regular
Spiked Mace,007EA5E0,Regular
Spiked Shield,01426B10,Regular
Spirit Tree Crest Shield,014466E0,Twinkling Titanite
Splintering Bolt,00062C14,
Splitleaf Greatsword,009B2E90,Regular
Spook,4014A910,
Spotted Whip,00B80560,Regular
Stalk Dung Pie,4000012F,
Standard Arrow,00061A80,
Standard Bolt,00062A20,
Standard Helm,1470C7A0,
Steel Soldier Helm,12625A00,
Stone Greatshield,0151D460,Regular
Stone Parma,01443FD0,Regular
Storm Curved Sword,003E4180,Titanite Scale
Storm Ruler,006132D0,Titanite Scale
Storyteller's Staff,00C76EB0,Regular
Stretch out,40002340,
Sun Princess Ring,20004FBA,
Sunless Armor,11575688,
Sunless Gauntlets,11575A70,
Sunless Leggings,11575E58,
Sunless Talisman,00CAA300,Twinkling Titanite
Sunless Veil,115752A0,
Sunlight Medal,40000177,
Sunlight Shield,0142E040,Regular
Sunlight Spear,40363300,
Sunlight Straight Sword,203230,Twinkling Titanite
Sunlight Talisman,00CA54E0,Regular
Sunset Armor,118CBE68,
Sunset Gauntlets,118CC250,
Sunset Helm,118CBA80,
Sunset Leggings,118CC638,
Sunset Shield,0143A390,Regular
Sword of Avowal,4000085B,
Symbol of Avarice,14ADD0A0,
Tailbone Short Sword,00107AC0,Titanite Scale
Tailbone Spear,008B5010,Titanite Scale
Talisman,00C72090,Regular
Target Shield,01339E00,Regular
Tears of Denial,4035B600,
Thank you Carving,40000209,
Thief Mask,12656740,
Thief Mask,14A62F80,
Thrall Axe,006C5660,Regular
Thrall Hood,12D4CAE0,
Throwing Knife,40000136,
Thunder Stoneplate Ring,20004E5C,
Thunder Stoneplate Ring+1,20004E5D,
Thunder Stoneplate Ring+2,20004E5E,
Titanite Chunk,400003EA,
Titanite Scale,400003FC,
Titanite Shard,400003E8,
Titanite Slab,400003EB,
Toast,4000234A,
Torch,015EF3C0,Regular
Tower Key,400007DD,
Tower Key,400007DF,
Toxic Mist,4024F108,
Transposing Kiln,40000857,
Twin Dragon Greatshield,1513820,Regular
Twin Princes' Greatsword,005FAC30,Titanite Scale
Twinkling Dragon Head Stone,40000183,
Twinkling Dragon Torso Stone,40000184,
Twinkling Titanite,40000406,
Twisted Wall of Light,40193138,
Uchigatana,004C4B40,Regular
Undead Bone Shard,4000085F,
Undead Hunter Charm,40000128,
Undead Legion Armor,13750668,
Undead Legion Gauntlet,13750A50,
Undead Legion Helm,13750280,
Undead Legion Leggings,13750E38,
Untrue Dark Ring,20005050,
Untrue White Ring,20004FD8,
Valorheart,00F646E0,Twinkling Titanite
Vertebra Shackle,40000176,
Very good! Carving,4000020A,
Vilhelm's Armor,113130E8,
Vilhelm's Gauntlets,113134D0,
Vilhelm's Helm,11312D00,
Vilhelm's Leggings,113138B8,
Violet Wrappings,11B2E7F0,
Vordt's Great Hammer,007CD120,Titanite Scale
Vow of Silence,4036A448,
Warden Twinblades,00F47220,Regular
Wargod Wooden Shield,0144DC10,Regular
Warmth,4025B070,
Warpick,007DBB80,Regular
Warrior of Sunlight,20002738,
Warrior's Round Shield,0133EC20,Regular
Washing Pole,004C7250,Regular
Watchdogs of Farron,20002724,
Wave,4000232E,
Way of Blue,2000274C,
Way of White Circlet,40000077,
Way of White Corona,403642A0,
Welcome,40002337,
Whip,00B71B00,Regular
White Birch Bow,00D77440,Twinkling Titanite
White Dragon Breath,4014E790,
White Hair Talisman,00CAF120,Twinkling Titanite
White Preacher Head,14153A20,
White Sign Soapstone,40000064,
Winged Knight Armor,12EBB228,
Winged Knight Gauntlets,12EBB610,
Winged Knight Halberd,0099F610,Regular
Winged Knight Helm,12EBAE40,
Winged Knight Leggings,12EBB9F8,
Winged Knight Twinaxes,00F49930,Regular
Winged Spear,00897B50,Regular
Witch's Locks,00B7B740,Twinkling Titanite
Witch's Ring,20004F11,
Witchtree Branch,00C94370,Regular
Wolf Knight Armor,157BD2E8,
Wolf Knight Gauntlets,157BD6D0,
Wolf Knight Helm,157BCF00,
Wolf Knight Leggings,157BDAB8,
Wolf Knight's Greatshield,1511110,Twinkling Titanite
Wolf Knight's Greatsword,602160,Titanite Scale
Wolf Ring,20004EDE,
Wolf Ring+1,20004EDF,
Wolf Ring+2,20004EE0,
Wolf Ring+3,20004EE1,
Wolf's Blood Swordgrass,4000016E,
Wolnir's Crown,136D6160,
Wolnir's Holy Sword,005FFA50,Titanite Scale
Wood Arrow,00061CD8,
Wood Bolt,00062B4C,
Wood Grain Ring,20004EAC,
Wood Grain Ring+1,20004EAD,
Wood Grain Ring+2,20004EAE,
Wooden Shield,0132DAB0,Regular
Worker Garb,12CD2DA8,
Worker Gloves,12CD3190,
Worker Hat,12CD29C0,
Worker Trousers,12CD3578,
Wrath of the Gods,4035E0F8,
Xanthous Ashes,40000864,
Xanthous Crown,116694E0,
Xanthous Gloves,11669CB0,
Xanthous Overcoat,116698C8,
Xanthous Trousers,1166A098,
Yellow Bug Pellet,400001CC,
Yhorm's Great Machete,005F0FF0,Titanite Scale
Yhorm's Greatshield,0150C2F0,Titanite Scale
Yorshka's Chime,00C88020,Regular
Yorshka's Spear,008C3A70,Twinkling Titanite
Young Dragon Ring,20004F06,
Young Grass Dew,4000086F,
Young White Branch,400001C6,
Young White Branch,400001CF,
Yuria's Ashes,40000844,
Zweihander,005C29C0,Regular
